,Discharge Probability,Admit Probability,Prediction,Actual,Correct
730,0.295,0.705,1,,Incorrect
731,0.89,0.11,0,,Incorrect
732,0.8,0.2,0,,Incorrect
733,0.9,0.1,0,,Incorrect
734,0.76,0.24,0,,Incorrect
735,0.8,0.2,0,,Incorrect
736,0.955,0.045,0,0.0,Correct
737,0.82,0.18,0,,Incorrect
738,0.93,0.07,0,,Incorrect
739,0.13,0.87,1,,Incorrect
740,0.925,0.075,0,,Incorrect
741,0.86,0.14,0,,Incorrect
742,0.965,0.035,0,,Incorrect
743,0.63,0.37,1,,Incorrect
744,0.745,0.255,1,,Incorrect
745,0.84,0.16,0,,Incorrect
746,0.765,0.235,0,1.0,Incorrect
747,0.575,0.425,1,,Incorrect
748,0.995,0.005,0,,Incorrect
749,0.94,0.06,0,,Incorrect
750,0.685,0.315,1,,Incorrect
751,0.1,0.9,1,,Incorrect
752,0.51,0.49,1,,Incorrect
753,0.775,0.225,0,,Incorrect
754,0.975,0.025,0,,Incorrect
755,0.935,0.065,0,,Incorrect
756,0.465,0.535,1,,Incorrect
757,0.985,0.015,0,,Incorrect
758,0.125,0.875,1,,Incorrect
759,0.115,0.885,1,,Incorrect
760,0.955,0.045,0,,Incorrect
761,0.345,0.655,1,,Incorrect
762,0.305,0.695,1,,Incorrect
763,0.925,0.075,0,,Incorrect
764,0.5,0.5,1,,Incorrect
765,0.395,0.605,1,,Incorrect
766,0.9,0.1,0,,Incorrect
767,0.545,0.455,1,,Incorrect
768,0.885,0.115,0,,Incorrect
769,0.365,0.635,1,,Incorrect
770,0.06,0.94,1,,Incorrect
771,0.28,0.72,1,,Incorrect
772,0.98,0.02,0,,Incorrect
773,0.795,0.205,0,,Incorrect
774,0.06,0.94,1,,Incorrect
775,0.645,0.355,1,,Incorrect
776,0.685,0.315,1,,Incorrect
777,0.58,0.42,1,,Incorrect
778,0.82,0.18,0,,Incorrect
779,0.685,0.315,1,,Incorrect
780,0.21,0.79,1,,Incorrect
781,0.92,0.08,0,,Incorrect
782,0.95,0.05,0,,Incorrect
783,0.955,0.045,0,,Incorrect
784,0.555,0.445,1,,Incorrect
785,0.94,0.06,0,,Incorrect
786,0.72,0.28,1,,Incorrect
787,0.96,0.04,0,,Incorrect
788,0.755,0.245,0,,Incorrect
789,0.34,0.66,1,,Incorrect
790,0.57,0.43,1,,Incorrect
791,0.83,0.17,0,,Incorrect
792,0.85,0.15,0,,Incorrect
793,0.82,0.18,0,,Incorrect
794,0.92,0.08,0,,Incorrect
795,0.985,0.015,0,,Incorrect
796,0.02,0.98,1,,Incorrect
797,0.485,0.515,1,,Incorrect
798,0.2,0.8,1,,Incorrect
799,0.645,0.355,1,,Incorrect
800,0.895,0.105,0,,Incorrect
801,0.905,0.095,0,,Incorrect
802,0.84,0.16,0,,Incorrect
803,0.82,0.18,0,,Incorrect
804,0.055,0.945,1,,Incorrect
805,0.89,0.11,0,,Incorrect
806,0.725,0.275,1,,Incorrect
807,0.96,0.04,0,,Incorrect
808,0.895,0.105,0,,Incorrect
809,0.54,0.46,1,,Incorrect
810,0.345,0.655,1,,Incorrect
811,0.995,0.005,0,,Incorrect
812,0.73,0.27,1,,Incorrect
813,0.83,0.17,0,,Incorrect
814,0.77,0.23,0,,Incorrect
815,0.07,0.93,1,,Incorrect
816,0.985,0.015,0,,Incorrect
817,0.875,0.125,0,,Incorrect
818,0.98,0.02,0,,Incorrect
819,0.785,0.215,0,,Incorrect
820,0.945,0.055,0,,Incorrect
821,0.295,0.705,1,,Incorrect
822,0.53,0.47,1,,Incorrect
823,0.965,0.035,0,,Incorrect
824,0.665,0.335,1,,Incorrect
825,0.865,0.135,0,,Incorrect
826,0.985,0.015,0,,Incorrect
827,0.94,0.06,0,,Incorrect
828,0.71,0.29,1,,Incorrect
829,0.86,0.14,0,1.0,Incorrect
830,0.865,0.135,0,1.0,Incorrect
831,0.86,0.14,0,0.0,Correct
832,0.985,0.015,0,,Incorrect
833,0.83,0.17,0,,Incorrect
834,0.05,0.95,1,,Incorrect
835,0.39,0.61,1,,Incorrect
836,0.97,0.03,0,,Incorrect
837,0.995,0.005,0,,Incorrect
838,0.22,0.78,1,,Incorrect
839,0.315,0.685,1,,Incorrect
840,0.07,0.93,1,0.0,Incorrect
841,0.495,0.505,1,,Incorrect
842,0.93,0.07,0,,Incorrect
843,1.0,0.0,0,,Incorrect
844,0.525,0.475,1,,Incorrect
845,0.95,0.05,0,,Incorrect
846,0.975,0.025,0,,Incorrect
847,0.875,0.125,0,,Incorrect
848,0.95,0.05,0,,Incorrect
849,0.035,0.965,1,,Incorrect
850,0.045,0.955,1,,Incorrect
851,0.035,0.965,1,,Incorrect
852,0.375,0.625,1,,Incorrect
853,0.82,0.18,0,,Incorrect
854,0.54,0.46,1,,Incorrect
855,0.6,0.4,1,,Incorrect
856,0.985,0.015,0,,Incorrect
857,0.83,0.17,0,,Incorrect
858,0.885,0.115,0,,Incorrect
859,0.685,0.315,1,,Incorrect
860,0.065,0.935,1,,Incorrect
861,0.485,0.515,1,,Incorrect
862,0.715,0.285,1,,Incorrect
863,0.975,0.025,0,,Incorrect
864,0.77,0.23,0,,Incorrect
865,0.425,0.575,1,,Incorrect
866,0.57,0.43,1,,Incorrect
867,0.915,0.085,0,,Incorrect
868,0.43,0.57,1,,Incorrect
869,0.92,0.08,0,,Incorrect
870,0.925,0.075,0,,Incorrect
871,0.71,0.29,1,,Incorrect
872,0.62,0.38,1,,Incorrect
873,0.995,0.005,0,,Incorrect
874,0.755,0.245,0,,Incorrect
875,0.125,0.875,1,,Incorrect
876,0.325,0.675,1,,Incorrect
877,0.055,0.945,1,,Incorrect
878,0.18,0.82,1,,Incorrect
879,0.185,0.815,1,,Incorrect
880,0.94,0.06,0,,Incorrect
881,0.455,0.545,1,,Incorrect
882,0.91,0.09,0,,Incorrect
883,0.695,0.305,1,,Incorrect
884,0.535,0.465,1,,Incorrect
885,1.0,0.0,0,,Incorrect
886,0.535,0.465,1,,Incorrect
887,0.835,0.165,0,0.0,Correct
888,0.635,0.365,1,,Incorrect
889,0.54,0.46,1,,Incorrect
890,0.375,0.625,1,,Incorrect
891,0.79,0.21,0,,Incorrect
892,0.77,0.23,0,,Incorrect
893,0.66,0.34,1,,Incorrect
894,0.11,0.89,1,,Incorrect
895,0.86,0.14,0,,Incorrect
896,0.39,0.61,1,,Incorrect
897,0.895,0.105,0,,Incorrect
898,0.585,0.415,1,,Incorrect
899,0.99,0.01,0,,Incorrect
900,0.8,0.2,0,,Incorrect
901,0.915,0.085,0,,Incorrect
902,0.78,0.22,0,,Incorrect
903,0.04,0.96,1,,Incorrect
904,0.92,0.08,0,,Incorrect
905,0.875,0.125,0,,Incorrect
906,0.85,0.15,0,,Incorrect
907,0.91,0.09,0,,Incorrect
908,0.985,0.015,0,,Incorrect
909,0.97,0.03,0,,Incorrect
910,0.995,0.005,0,,Incorrect
911,0.915,0.085,0,,Incorrect
912,0.65,0.35,1,,Incorrect
913,0.865,0.135,0,,Incorrect
914,0.79,0.21,0,,Incorrect
915,0.885,0.115,0,,Incorrect
916,0.975,0.025,0,,Incorrect
917,0.875,0.125,0,,Incorrect
918,0.96,0.04,0,,Incorrect
919,0.835,0.165,0,,Incorrect
920,0.915,0.085,0,,Incorrect
921,0.42,0.58,1,,Incorrect
922,0.915,0.085,0,,Incorrect
923,0.865,0.135,0,,Incorrect
924,0.98,0.02,0,,Incorrect
925,0.875,0.125,0,,Incorrect
926,0.055,0.945,1,,Incorrect
927,0.78,0.22,0,,Incorrect
928,0.545,0.455,1,,Incorrect
929,0.195,0.805,1,,Incorrect
930,0.89,0.11,0,,Incorrect
931,0.965,0.035,0,,Incorrect
932,0.915,0.085,0,,Incorrect
933,0.81,0.19,0,,Incorrect
934,0.965,0.035,0,,Incorrect
935,0.755,0.245,0,,Incorrect
936,0.455,0.545,1,,Incorrect
937,0.3,0.7,1,,Incorrect
938,0.775,0.225,0,,Incorrect
939,0.885,0.115,0,,Incorrect
940,0.215,0.785,1,,Incorrect
941,0.69,0.31,1,,Incorrect
942,0.965,0.035,0,,Incorrect
943,0.87,0.13,0,,Incorrect
944,0.165,0.835,1,,Incorrect
945,0.98,0.02,0,,Incorrect
946,0.905,0.095,0,,Incorrect
947,0.875,0.125,0,,Incorrect
948,0.145,0.855,1,,Incorrect
949,0.93,0.07,0,,Incorrect
950,0.695,0.305,1,,Incorrect
951,0.78,0.22,0,,Incorrect
952,0.99,0.01,0,,Incorrect
953,1.0,0.0,0,,Incorrect
954,0.165,0.835,1,,Incorrect
955,0.805,0.195,0,,Incorrect
956,0.95,0.05,0,,Incorrect
957,0.78,0.22,0,,Incorrect
958,0.79,0.21,0,0.0,Correct
959,0.91,0.09,0,,Incorrect
960,1.0,0.0,0,,Incorrect
961,0.45,0.55,1,,Incorrect
962,0.995,0.005,0,,Incorrect
963,0.965,0.035,0,0.0,Correct
964,0.93,0.07,0,,Incorrect
965,0.955,0.045,0,,Incorrect
966,0.83,0.17,0,,Incorrect
967,0.1,0.9,1,,Incorrect
968,0.035,0.965,1,,Incorrect
969,0.965,0.035,0,,Incorrect
970,0.65,0.35,1,,Incorrect
971,0.98,0.02,0,,Incorrect
972,0.56,0.44,1,,Incorrect
973,0.75,0.25,0,,Incorrect
974,0.085,0.915,1,,Incorrect
975,0.995,0.005,0,,Incorrect
976,0.805,0.195,0,,Incorrect
977,0.315,0.685,1,,Incorrect
978,0.855,0.145,0,,Incorrect
979,0.89,0.11,0,,Incorrect
980,0.87,0.13,0,,Incorrect
981,0.745,0.255,1,,Incorrect
982,0.835,0.165,0,,Incorrect
983,0.975,0.025,0,,Incorrect
984,0.69,0.31,1,,Incorrect
985,0.97,0.03,0,,Incorrect
986,0.975,0.025,0,,Incorrect
987,0.74,0.26,1,,Incorrect
988,0.945,0.055,0,,Incorrect
989,0.985,0.015,0,,Incorrect
990,0.835,0.165,0,,Incorrect
991,0.11,0.89,1,,Incorrect
992,0.77,0.23,0,,Incorrect
993,0.37,0.63,1,,Incorrect
994,0.96,0.04,0,,Incorrect
995,0.665,0.335,1,,Incorrect
996,0.895,0.105,0,,Incorrect
997,0.965,0.035,0,,Incorrect
998,0.78,0.22,0,,Incorrect
999,0.07,0.93,1,,Incorrect
1000,0.355,0.645,1,,Incorrect
1001,0.815,0.185,0,,Incorrect
1002,0.91,0.09,0,,Incorrect
1003,0.98,0.02,0,,Incorrect
1004,0.935,0.065,0,,Incorrect
1005,0.98,0.02,0,,Incorrect
1006,0.555,0.445,1,,Incorrect
1007,0.905,0.095,0,,Incorrect
1008,0.96,0.04,0,,Incorrect
1009,0.935,0.065,0,,Incorrect
1010,0.995,0.005,0,,Incorrect
1011,0.92,0.08,0,,Incorrect
1012,0.16,0.84,1,,Incorrect
1013,0.765,0.235,0,,Incorrect
1014,0.855,0.145,0,,Incorrect
1015,0.915,0.085,0,,Incorrect
1016,0.83,0.17,0,,Incorrect
1017,0.125,0.875,1,,Incorrect
1018,0.24,0.76,1,,Incorrect
1019,0.18,0.82,1,,Incorrect
1020,0.255,0.745,1,,Incorrect
1021,0.705,0.295,1,,Incorrect
1022,0.835,0.165,0,,Incorrect
1023,0.705,0.295,1,,Incorrect
1024,0.76,0.24,0,,Incorrect
1025,0.835,0.165,0,,Incorrect
1026,0.675,0.325,1,,Incorrect
1027,0.54,0.46,1,,Incorrect
1028,0.08,0.92,1,,Incorrect
1029,0.735,0.265,1,0.0,Incorrect
1030,0.98,0.02,0,,Incorrect
1031,0.675,0.325,1,,Incorrect
1032,0.355,0.645,1,,Incorrect
1033,0.13,0.87,1,,Incorrect
1034,0.76,0.24,0,,Incorrect
1035,0.895,0.105,0,,Incorrect
1036,0.795,0.205,0,,Incorrect
1037,0.91,0.09,0,,Incorrect
1038,0.61,0.39,1,,Incorrect
1039,0.75,0.25,0,,Incorrect
1040,0.865,0.135,0,,Incorrect
1041,0.775,0.225,0,,Incorrect
1042,0.04,0.96,1,,Incorrect
1043,0.99,0.01,0,,Incorrect
1044,0.785,0.215,0,,Incorrect
1045,0.655,0.345,1,,Incorrect
1046,0.825,0.175,0,,Incorrect
1047,0.305,0.695,1,,Incorrect
1048,0.75,0.25,0,,Incorrect
1049,0.91,0.09,0,,Incorrect
1050,0.715,0.285,1,,Incorrect
1051,0.9,0.1,0,,Incorrect
1052,0.185,0.815,1,,Incorrect
1053,0.99,0.01,0,,Incorrect
1054,0.73,0.27,1,,Incorrect
1055,0.255,0.745,1,,Incorrect
1056,0.975,0.025,0,,Incorrect
1057,0.405,0.595,1,,Incorrect
1058,0.81,0.19,0,,Incorrect
1059,0.705,0.295,1,,Incorrect
1060,0.975,0.025,0,,Incorrect
1061,0.655,0.345,1,,Incorrect
1062,0.76,0.24,0,,Incorrect
1063,0.6,0.4,1,,Incorrect
1064,0.68,0.32,1,,Incorrect
1065,0.92,0.08,0,,Incorrect
1066,0.235,0.765,1,,Incorrect
1067,0.895,0.105,0,,Incorrect
1068,0.915,0.085,0,,Incorrect
1069,0.98,0.02,0,,Incorrect
1070,0.985,0.015,0,,Incorrect
1071,0.94,0.06,0,,Incorrect
1072,0.885,0.115,0,,Incorrect
1073,0.22,0.78,1,,Incorrect
1074,0.15,0.85,1,,Incorrect
1075,0.77,0.23,0,,Incorrect
1076,0.885,0.115,0,,Incorrect
1077,0.975,0.025,0,,Incorrect
1078,0.175,0.825,1,,Incorrect
1079,0.93,0.07,0,,Incorrect
1080,0.96,0.04,0,,Incorrect
1081,0.225,0.775,1,,Incorrect
1082,0.95,0.05,0,,Incorrect
1083,0.84,0.16,0,,Incorrect
1084,0.955,0.045,0,,Incorrect
1085,0.155,0.845,1,,Incorrect
1086,0.355,0.645,1,,Incorrect
1087,0.395,0.605,1,,Incorrect
1088,0.735,0.265,1,,Incorrect
1089,0.945,0.055,0,,Incorrect
1090,0.0,1.0,1,,Incorrect
1091,0.835,0.165,0,,Incorrect
1092,0.515,0.485,1,,Incorrect
1093,0.21,0.79,1,,Incorrect
1094,0.995,0.005,0,,Incorrect
1095,0.84,0.16,0,,Incorrect
1096,0.685,0.315,1,,Incorrect
1097,0.95,0.05,0,,Incorrect
1098,0.855,0.145,0,,Incorrect
1099,0.765,0.235,0,,Incorrect
1100,0.935,0.065,0,,Incorrect
1101,0.855,0.145,0,,Incorrect
1102,0.905,0.095,0,,Incorrect
1103,0.87,0.13,0,,Incorrect
1104,0.69,0.31,1,,Incorrect
1105,0.71,0.29,1,,Incorrect
1106,0.75,0.25,0,,Incorrect
1107,0.715,0.285,1,,Incorrect
1108,0.9,0.1,0,,Incorrect
1109,0.975,0.025,0,,Incorrect
1110,1.0,0.0,0,,Incorrect
1111,0.26,0.74,1,,Incorrect
1112,0.97,0.03,0,,Incorrect
1113,0.84,0.16,0,,Incorrect
1114,0.98,0.02,0,,Incorrect
1115,0.825,0.175,0,,Incorrect
1116,0.66,0.34,1,,Incorrect
1117,0.925,0.075,0,,Incorrect
1118,0.53,0.47,1,,Incorrect
1119,0.995,0.005,0,,Incorrect
1120,0.965,0.035,0,,Incorrect
1121,0.57,0.43,1,,Incorrect
1122,0.965,0.035,0,,Incorrect
1123,0.915,0.085,0,,Incorrect
1124,0.11,0.89,1,,Incorrect
1125,0.715,0.285,1,,Incorrect
1126,0.93,0.07,0,,Incorrect
1127,0.07,0.93,1,,Incorrect
1128,0.425,0.575,1,,Incorrect
1129,0.865,0.135,0,,Incorrect
1130,0.88,0.12,0,,Incorrect
1131,0.895,0.105,0,,Incorrect
1132,0.885,0.115,0,,Incorrect
1133,0.89,0.11,0,,Incorrect
1134,0.86,0.14,0,,Incorrect
1135,0.145,0.855,1,,Incorrect
1136,0.275,0.725,1,,Incorrect
1137,0.895,0.105,0,,Incorrect
1138,0.99,0.01,0,,Incorrect
1139,0.83,0.17,0,,Incorrect
1140,0.49,0.51,1,,Incorrect
1141,0.94,0.06,0,,Incorrect
1142,0.96,0.04,0,,Incorrect
1143,0.01,0.99,1,,Incorrect
1144,0.34,0.66,1,,Incorrect
1145,0.67,0.33,1,,Incorrect
1146,0.875,0.125,0,,Incorrect
1147,0.805,0.195,0,,Incorrect
1148,0.785,0.215,0,,Incorrect
1149,0.89,0.11,0,,Incorrect
1150,0.23,0.77,1,,Incorrect
1151,0.73,0.27,1,,Incorrect
1152,0.8,0.2,0,,Incorrect
1153,0.845,0.155,0,,Incorrect
1154,0.395,0.605,1,,Incorrect
1155,0.57,0.43,1,,Incorrect
1156,0.965,0.035,0,,Incorrect
1157,0.885,0.115,0,1.0,Incorrect
1158,0.745,0.255,1,,Incorrect
1159,0.875,0.125,0,,Incorrect
1160,0.925,0.075,0,,Incorrect
1161,0.905,0.095,0,,Incorrect
1162,0.035,0.965,1,,Incorrect
1163,0.73,0.27,1,,Incorrect
1164,0.63,0.37,1,,Incorrect
1165,0.46,0.54,1,,Incorrect
1166,0.62,0.38,1,,Incorrect
1167,0.11,0.89,1,,Incorrect
1168,0.26,0.74,1,,Incorrect
1169,0.78,0.22,0,,Incorrect
1170,0.94,0.06,0,,Incorrect
1171,0.105,0.895,1,,Incorrect
1172,0.66,0.34,1,,Incorrect
1173,0.99,0.01,0,,Incorrect
1174,0.985,0.015,0,,Incorrect
1175,0.7,0.3,1,,Incorrect
1176,0.87,0.13,0,,Incorrect
1177,0.87,0.13,0,,Incorrect
1178,0.92,0.08,0,,Incorrect
1179,0.86,0.14,0,,Incorrect
1180,0.66,0.34,1,,Incorrect
1181,0.65,0.35,1,,Incorrect
1182,0.645,0.355,1,,Incorrect
1183,0.635,0.365,1,,Incorrect
1184,0.99,0.01,0,,Incorrect
1185,0.61,0.39,1,,Incorrect
1186,0.825,0.175,0,,Incorrect
1187,0.875,0.125,0,,Incorrect
1188,0.75,0.25,0,,Incorrect
1189,0.655,0.345,1,,Incorrect
1190,0.075,0.925,1,,Incorrect
1191,0.685,0.315,1,,Incorrect
1192,0.315,0.685,1,,Incorrect
1193,0.84,0.16,0,,Incorrect
1194,0.325,0.675,1,,Incorrect
1195,0.01,0.99,1,,Incorrect
1196,0.87,0.13,0,,Incorrect
1197,0.22,0.78,1,,Incorrect
1198,0.97,0.03,0,,Incorrect
1199,0.945,0.055,0,,Incorrect
1200,0.835,0.165,0,,Incorrect
1201,0.93,0.07,0,,Incorrect
1202,0.26,0.74,1,,Incorrect
1203,0.875,0.125,0,,Incorrect
1204,0.925,0.075,0,,Incorrect
1205,0.925,0.075,0,,Incorrect
1206,0.685,0.315,1,,Incorrect
1207,0.78,0.22,0,,Incorrect
1208,0.965,0.035,0,,Incorrect
1209,0.555,0.445,1,,Incorrect
1210,1.0,0.0,0,,Incorrect
1211,0.8,0.2,0,,Incorrect
1212,0.995,0.005,0,,Incorrect
1213,0.355,0.645,1,,Incorrect
1214,0.805,0.195,0,,Incorrect
1215,0.89,0.11,0,,Incorrect
1216,0.785,0.215,0,,Incorrect
1217,0.07,0.93,1,,Incorrect
1218,0.69,0.31,1,,Incorrect
1219,0.655,0.345,1,,Incorrect
1220,0.75,0.25,0,,Incorrect
1221,0.865,0.135,0,,Incorrect
1222,0.755,0.245,0,,Incorrect
1223,0.04,0.96,1,,Incorrect
1224,0.71,0.29,1,,Incorrect
1225,0.675,0.325,1,,Incorrect
1226,0.49,0.51,1,,Incorrect
1227,0.98,0.02,0,,Incorrect
1228,0.965,0.035,0,,Incorrect
1229,0.755,0.245,0,,Incorrect
1230,0.96,0.04,0,,Incorrect
1231,0.93,0.07,0,,Incorrect
1232,0.785,0.215,0,,Incorrect
1233,0.955,0.045,0,,Incorrect
1234,0.96,0.04,0,,Incorrect
1235,0.14,0.86,1,,Incorrect
1236,0.785,0.215,0,,Incorrect
1237,0.995,0.005,0,,Incorrect
1238,0.79,0.21,0,,Incorrect
1239,0.875,0.125,0,,Incorrect
1240,0.925,0.075,0,,Incorrect
1241,0.07,0.93,1,,Incorrect
1242,0.12,0.88,1,,Incorrect
1243,0.97,0.03,0,,Incorrect
1244,0.21,0.79,1,,Incorrect
1245,0.51,0.49,1,,Incorrect
1246,0.675,0.325,1,,Incorrect
1247,0.84,0.16,0,,Incorrect
1248,0.825,0.175,0,1.0,Incorrect
1249,0.965,0.035,0,,Incorrect
1250,0.67,0.33,1,,Incorrect
1251,0.74,0.26,1,,Incorrect
1252,0.965,0.035,0,,Incorrect
1253,0.93,0.07,0,0.0,Correct
1254,0.98,0.02,0,,Incorrect
1255,0.02,0.98,1,,Incorrect
1256,0.97,0.03,0,,Incorrect
1257,0.895,0.105,0,,Incorrect
1258,0.705,0.295,1,,Incorrect
1259,0.795,0.205,0,,Incorrect
1260,0.875,0.125,0,,Incorrect
1261,0.92,0.08,0,,Incorrect
1262,0.875,0.125,0,,Incorrect
1263,0.805,0.195,0,,Incorrect
1264,0.76,0.24,0,,Incorrect
1265,0.965,0.035,0,,Incorrect
1266,0.93,0.07,0,,Incorrect
1267,0.91,0.09,0,,Incorrect
1268,0.935,0.065,0,,Incorrect
1269,0.95,0.05,0,,Incorrect
1270,0.985,0.015,0,,Incorrect
1271,0.905,0.095,0,,Incorrect
1272,0.64,0.36,1,,Incorrect
1273,0.93,0.07,0,,Incorrect
1274,0.805,0.195,0,,Incorrect
1275,0.975,0.025,0,,Incorrect
1276,0.98,0.02,0,,Incorrect
1277,0.905,0.095,0,,Incorrect
1278,0.735,0.265,1,,Incorrect
1279,0.995,0.005,0,,Incorrect
1280,0.965,0.035,0,,Incorrect
1281,0.59,0.41,1,,Incorrect
1282,0.825,0.175,0,,Incorrect
1283,0.105,0.895,1,,Incorrect
1284,0.86,0.14,0,,Incorrect
1285,0.52,0.48,1,,Incorrect
1286,1.0,0.0,0,,Incorrect
1287,0.995,0.005,0,,Incorrect
1288,0.9,0.1,0,,Incorrect
1289,0.465,0.535,1,,Incorrect
1290,1.0,0.0,0,,Incorrect
1291,0.9,0.1,0,,Incorrect
1292,0.43,0.57,1,,Incorrect
1293,0.995,0.005,0,,Incorrect
1294,0.9,0.1,0,,Incorrect
1295,0.135,0.865,1,,Incorrect
1296,0.905,0.095,0,,Incorrect
1297,0.99,0.01,0,,Incorrect
1298,0.03,0.97,1,,Incorrect
1299,0.29,0.71,1,,Incorrect
1300,0.92,0.08,0,,Incorrect
1301,0.97,0.03,0,,Incorrect
1302,0.87,0.13,0,,Incorrect
1303,0.255,0.745,1,,Incorrect
1304,0.52,0.48,1,,Incorrect
1305,0.245,0.755,1,,Incorrect
1306,0.545,0.455,1,,Incorrect
1307,0.99,0.01,0,,Incorrect
1308,0.88,0.12,0,,Incorrect
1309,0.995,0.005,0,,Incorrect
1310,0.965,0.035,0,,Incorrect
1311,0.76,0.24,0,,Incorrect
1312,0.945,0.055,0,,Incorrect
1313,0.995,0.005,0,,Incorrect
1314,0.71,0.29,1,,Incorrect
1315,0.655,0.345,1,,Incorrect
1316,0.49,0.51,1,,Incorrect
1317,0.215,0.785,1,,Incorrect
1318,0.725,0.275,1,,Incorrect
1319,0.14,0.86,1,,Incorrect
1320,0.96,0.04,0,,Incorrect
1321,0.575,0.425,1,,Incorrect
1322,0.105,0.895,1,,Incorrect
1323,0.58,0.42,1,,Incorrect
1324,0.28,0.72,1,,Incorrect
1325,0.835,0.165,0,,Incorrect
1326,0.91,0.09,0,,Incorrect
1327,0.165,0.835,1,,Incorrect
1328,0.625,0.375,1,,Incorrect
1329,0.105,0.895,1,,Incorrect
1330,0.75,0.25,0,,Incorrect
1331,0.95,0.05,0,,Incorrect
1332,0.065,0.935,1,,Incorrect
1333,0.88,0.12,0,,Incorrect
1334,0.145,0.855,1,,Incorrect
1335,0.73,0.27,1,,Incorrect
1336,0.64,0.36,1,,Incorrect
1337,0.45,0.55,1,,Incorrect
1338,0.585,0.415,1,,Incorrect
1339,0.095,0.905,1,,Incorrect
1340,0.765,0.235,0,,Incorrect
1341,0.99,0.01,0,,Incorrect
1342,0.99,0.01,0,,Incorrect
1343,0.98,0.02,0,,Incorrect
1344,0.845,0.155,0,,Incorrect
1345,0.33,0.67,1,,Incorrect
1346,0.84,0.16,0,,Incorrect
1347,0.84,0.16,0,,Incorrect
1348,0.39,0.61,1,,Incorrect
1349,0.725,0.275,1,,Incorrect
1350,0.79,0.21,0,,Incorrect
1351,0.8,0.2,0,,Incorrect
1352,0.715,0.285,1,,Incorrect
1353,0.585,0.415,1,,Incorrect
1354,0.865,0.135,0,,Incorrect
1355,0.935,0.065,0,,Incorrect
1356,0.805,0.195,0,,Incorrect
1357,0.22,0.78,1,,Incorrect
1358,0.625,0.375,1,,Incorrect
1359,0.82,0.18,0,,Incorrect
1360,0.72,0.28,1,,Incorrect
1361,0.97,0.03,0,,Incorrect
1362,0.72,0.28,1,,Incorrect
1363,0.415,0.585,1,,Incorrect
1364,0.695,0.305,1,,Incorrect
1365,0.975,0.025,0,,Incorrect
1366,0.315,0.685,1,,Incorrect
1367,0.85,0.15,0,,Incorrect
1368,0.785,0.215,0,,Incorrect
1369,0.56,0.44,1,,Incorrect
1370,0.835,0.165,0,,Incorrect
1371,0.73,0.27,1,,Incorrect
1372,0.86,0.14,0,,Incorrect
1373,0.255,0.745,1,,Incorrect
1374,0.79,0.21,0,,Incorrect
1375,0.92,0.08,0,,Incorrect
1376,0.96,0.04,0,,Incorrect
1377,0.16,0.84,1,,Incorrect
1378,0.455,0.545,1,,Incorrect
1379,0.925,0.075,0,,Incorrect
1380,0.85,0.15,0,,Incorrect
1381,0.09,0.91,1,,Incorrect
1382,0.98,0.02,0,,Incorrect
1383,0.645,0.355,1,,Incorrect
1384,0.955,0.045,0,,Incorrect
1385,0.98,0.02,0,,Incorrect
1386,0.855,0.145,0,,Incorrect
1387,0.205,0.795,1,,Incorrect
1388,0.385,0.615,1,,Incorrect
1389,0.675,0.325,1,,Incorrect
1390,0.91,0.09,0,,Incorrect
1391,0.94,0.06,0,,Incorrect
1392,0.775,0.225,0,,Incorrect
1393,0.88,0.12,0,,Incorrect
1394,0.68,0.32,1,,Incorrect
1395,0.98,0.02,0,,Incorrect
1396,1.0,0.0,0,,Incorrect
1397,0.86,0.14,0,,Incorrect
1398,0.975,0.025,0,,Incorrect
1399,0.59,0.41,1,,Incorrect
1400,0.165,0.835,1,,Incorrect
1401,0.68,0.32,1,,Incorrect
1402,0.585,0.415,1,,Incorrect
1403,0.405,0.595,1,,Incorrect
1404,0.05,0.95,1,,Incorrect
1405,0.815,0.185,0,,Incorrect
1406,0.825,0.175,0,,Incorrect
1407,0.435,0.565,1,,Incorrect
1408,0.61,0.39,1,,Incorrect
1409,0.12,0.88,1,,Incorrect
1410,0.94,0.06,0,,Incorrect
1411,0.955,0.045,0,,Incorrect
1412,0.895,0.105,0,,Incorrect
1413,0.77,0.23,0,,Incorrect
1414,0.415,0.585,1,,Incorrect
1415,0.91,0.09,0,,Incorrect
1416,0.965,0.035,0,,Incorrect
1417,0.885,0.115,0,,Incorrect
1418,0.23,0.77,1,,Incorrect
1419,0.825,0.175,0,,Incorrect
1420,0.11,0.89,1,,Incorrect
1421,0.755,0.245,0,,Incorrect
1422,0.92,0.08,0,,Incorrect
1423,0.955,0.045,0,,Incorrect
1424,0.49,0.51,1,,Incorrect
1425,0.29,0.71,1,,Incorrect
1426,0.63,0.37,1,,Incorrect
1427,0.115,0.885,1,,Incorrect
1428,0.845,0.155,0,0.0,Correct
1429,0.68,0.32,1,0.0,Incorrect
1430,0.895,0.105,0,,Incorrect
1431,0.745,0.255,1,,Incorrect
1432,0.065,0.935,1,,Incorrect
1433,0.04,0.96,1,0.0,Incorrect
1434,0.69,0.31,1,0.0,Incorrect
1435,0.485,0.515,1,,Incorrect
1436,0.505,0.495,1,,Incorrect
1437,0.97,0.03,0,,Incorrect
1438,0.41,0.59,1,0.0,Incorrect
1439,0.16,0.84,1,,Incorrect
